,X1,X2,word,frequency
as_he1,as,he,as_he,36
as_an1,as,an,as_an,30
as_much2,as,much,as_much,28
as_it1,as,it,as_it,23
as_they1,as,they,as_they,22
as_if1,as,if,as_if,19
as_many,as,many,as_many,18
as_she1,as,she,as_she,16
as_his,as,his,as_his,16
as_we1,as,we,as_we,16
association_of,association,of,association_of,16
at_the,at,the,at_the,4655
at_the1,at,the,at_the,3777
at_least,at,least,at_least,1136
at_a,at,a,at_a,980
at_least1,at,least,at_least,830
at_all,at,all,at_all,666
at_a1,at,a,at_a,519
at_the2,at,the,at_the,467
at_this,at,this,at_this,464
at_all1,at,all,at_all,451
at_home,at,home,at_home,349
at_work,at,work,at_work,348
at_my,at,my,at_my,321
at_my1,at,my,at_my,320
at_home1,at,home,at_home,249
at_me,at,me,at_me,247
at_this1,at,this,at_this,236
at_a2,at,a,at_a,93
at_least2,at,least,at_least,80
at_all2,at,all,at_all,28
at_this2,at,this,at_this,23
at_an,at,an,at_an,17
at_his,at,his,at_his,16
at_7,at,7,at_7,15
attempt_to,attempt,to,attempt_to,19
attorney_general,attorney,general,attorney_general,16
away_from,away,from,away_from,510
away_from1,away,from,away_from,300
away_from2,away,from,away_from,25
back_to,back,to,back_to,1172
back_to1,back,to,back_to,1051
back_in1,back,in,back_in,474
back_in,back,in,back_in,444
back_and,back,and,back_and,379
back_on,back,on,back_on,273
back_to2,back,to,back_to,59
back_and1,back,and,back_and,16
based_on,based,on,based_on,406
based_on1,based,on,based_on,34
be_a1,be,a,be_a,1759
be_a,be,a,be_a,1676
be_the,be,the,be_the,816
be_the1,be,the,be_the,769
be_able,be,able,be_able,619
be_in1,be,in,be_in,609
be_there,be,there,be_there,444
be_on,be,on,be_on,406
be_in,be,in,be_in,394
be_at,be,at,be_at,304
be_so,be,so,be_so,257
be_able1,be,able,be_able,246
be_back,be,back,be_back,234
be_sure,be,sure,be_sure,230
be_an,be,an,be_an,219
be_a2,be,a,be_a,109
be_the2,be,the,be_the,75
be_able2,be,able,be_able,33
be_more,be,more,be_more,24
be_in2,be,in,be_in,21
be_an1,be,an,be_an,16
because_i,because,i,because_i,975
because_of,because,of,because_of,680
because_it,because,it,because_it,492
because_they,because,they,because_they,440
because_the,because,the,because_the,407
because_i1,because,i,because_i,382
because_of1,because,of,because_of,225
because_of2,because,of,because_of,60
because_the1,because,the,because_the,43
because_he,because,he,because_he,32
because_it1,because,it,because_it,24
because_they1,because,they,because_they,22
become_a,become,a,become_a,29
been_a,been,a,been_a,582
been_a1,been,a,been_a,377
been_a2,been,a,been_a,38
been_in,been,in,been_in,17
been_the,been,the,been_the,16
before_the,before,the,before_the,448
before_i,before,i,before_i,376
before_i1,before,i,before_i,223
before_the1,before,the,before_the,65
being_a,being,a,being_a,364
being_a1,being,a,being_a,295
being_a2,being,a,being_a,16
believe_that,believe,that,believe_that,313
best_friend,best,friend,best_friend,232
better_than1,better,than,better_than,445
better_than,better,than,better_than,278
between_the,between,the,between_the,394
between_the1,between,the,between_the,28
bit_of,bit,of,bit_of,620
board_of,board,of,board_of,23
both_the,both,the,both_the,16
bout_to,bout,to,bout_to,256
but_i,but,i,but_i,2570
but_i1,but,i,but_i,1943
but_the,but,the,but_the,1204
but_it,but,it,but_it,1141
but_not,but,not,but_not,451
but_they,but,they,but_they,440
but_it1,but,it,but_it,438
but_i'm1,but,i'm,but_i'm,413
but_the1,but,the,but_the,403
but_it's,but,it's,but_it's,385
but_this,but,this,but_this,366
but_we,but,we,but_we,361
but_you1,but,you,but_you,337
but_in,but,in,but_in,331
but_you,but,you,but_you,330
but_he,but,he,but_he,330
but_i'm,but,i'm,but_i'm,328
but_if,but,if,but_if,322
but_then,but,then,but_then,317
but_that,but,that,but_that,313
but_there,but,there,but_there,306
but_it's1,but,it's,but_it's,279
but_not1,but,not,but_not,274
but_when,but,when,but_when,268
but_we1,but,we,but_we,229
but_they1,but,they,but_they,214
but_if1,but,if,but_if,201
but_the2,but,the,but_the,108
but_it2,but,it,but_it,50
but_i2,but,i,but_i,44
but_he1,but,he,but_he,38
but_not2,but,not,but_not,29
but_it's2,but,it's,but_it's,23
but_we2,but,we,but_we,23
but_they2,but,they,but_they,23
but_a,but,a,but_a,20
but_when1,but,when,but_when,16
by_the,by,the,by_the,2482
by_the1,by,the,by_the,757
by_a,by,a,by_a,679
by_a1,by,a,by_a,264
by_the2,by,the,by_the,216
by_a2,by,a,by_a,73
by_his,by,his,by_his,15
call_me,call,me,call_me,307
calls_for,calls,for,calls_for,15
came_to,came,to,came_to,317
came_to1,came,to,came_to,19
can_be,can,be,can_be,1334
can_you,can,you,can_you,606
can_be1,can,be,can_be,537
can_i,can,i,can_i,528
can_do1,can,do,can_do,394
can_see,can,see,can_see,391
can_get1,can,get,can_get,354
can_do,can,do,can_do,353
can_get,can,get,can_get,276
can_we,can,we,can_we,257
can_make,can,make,can_make,217
can_be2,can,be,can_be,61
cant_wait,cant,wait,cant_wait,271
can't_wait,can't,wait,can't_wait,1472
can't_believe,can't,believe,can't_believe,276
center_in,center,in,center_in,17
chance_to,chance,to,chance_to,308
chance_to1,chance,to,chance_to,239
chance_to2,chance,to,chance_to,26
charged_with,charged,with,charged_with,25
check_out1,check,out,check_out,857
check_it,check,it,check_it,291
check_out,check,out,check_out,275
chief_executive,chief,executive,chief_executive,17
city_and,city,and,city_and,16
close_to,close,to,close_to,304
close_to1,close,to,close_to,21
come_to1,come,to,come_to,501
come_to,come,to,come_to,426
come_on,come,on,come_on,407
come_out,come,out,come_out,268
come_back,come,back,come_back,255
come_to2,come,to,come_to,18
comes_to,comes,to,comes_to,296
comes_to1,comes,to,comes_to,20
coming_to,coming,to,coming_to,317
coming_up,coming,up,coming_up,213
congrats_to,congrats,to,congrats_to,341
congrats_on,congrats,on,congrats_on,254
continue_to,continue,to,continue_to,328
continue_to1,continue,to,continue_to,32
could_be,could,be,could_be,560
could_be1,could,be,could_be,403
could_have,could,have,could_have,373
could_be2,could,be,could_be,73
could_have1,could,have,could_have,21
couple_of,couple,of,couple_of,691
couple_of1,couple,of,couple_of,24
cuyahoga_county,cuyahoga,county,cuyahoga_county,16
day_to,day,to,day_to,412
day_and,day,and,day_and,351
day_i,day,i,day_i,343
day_of,day,of,day_of,333
day_in,day,in,day_in,272
day_i1,day,i,day_i,235
day_and1,day,and,day_and,201
day_and2,day,and,day_and,16
deal_with,deal,with,deal_with,16
decided_to,decided,to,decided_to,740
decided_to1,decided,to,decided_to,20
decision_to,decision,to,decision_to,17
department_of,department,of,department_of,36
designed_to,designed,to,designed_to,17
did_you,did,you,did_you,1083
did_not,did,not,did_not,668
did_i1,did,i,did_i,289
did_i,did,i,did_i,274
did_not1,did,not,did_not,58
director_of,director,of,director_of,48
do_you1,do,you,do_you,1958
do_you,do,you,do_you,936
do_not,do,not,do_not,863
do_it1,do,it,do_it,836
do_it,do,it,do_it,548
do_i1,do,i,do_i,521
do_not1,do,not,do_not,426
do_with,do,with,do_with,374
do_i,do,i,do_i,336
do_the,do,the,do_the,311
do_the1,do,the,do_the,309
do_this,do,this,do_this,299
do_that,do,that,do_that,291
do_a,do,a,do_a,266
do_a1,do,a,do_a,251
do_u,do,u,do_u,228
do_this1,do,this,do_this,224
do_you2,do,you,do_you,33
do_not2,do,not,do_not,24
do_it2,do,it,do_it,20
do_the2,do,the,do_the,17
do_with1,do,with,do_with,16
does_not,does,not,does_not,588
does_not1,does,not,does_not,218
does_not2,does,not,does_not,29
donâ_t,donâ,t,donâ_t,34
don't_know1,don't,know,don't_know,784
don't_know,don't,know,don't_know,778
don't_have,don't,have,don't_have,590
don't_have1,don't,have,don't_have,503
don't_want,don't,want,don't_want,386
don't_want1,don't,want,don't_want,348
don't_think1,don't,think,don't_think,344
don't_think,don't,think,don't_think,324
don't_get,don't,get,don't_get,287
don't_forget,don't,forget,don't_forget,280
don't_like,don't,like,don't_like,257
don't_want2,don't,want,don't_want,20
don't_think2,don't,think,don't_think,19
don't_have2,don't,have,don't_have,18
don't_know2,don't,know,don't_know,16
down_the,down,the,down_the,497
down_to,down,to,down_to,367
down_and,down,and,down_and,291
down_to1,down,to,down_to,231
down_the1,down,the,down_the,206
down_the2,down,the,down_the,35
down_to2,down,to,down_to,26
due_to,due,to,due_to,442
during_the,during,the,during_the,632
during_the1,during,the,during_the,217
during_the2,during,the,during_the,70
during_a,during,a,during_a,22
each_other,each,other,each_other,519
each_other1,each,other,each_other,244
each_other2,each,other,each_other,17
earlier_this,earlier,this,earlier_this,21
easy_to,easy,to,easy_to,354
easy_to1,easy,to,easy_to,16
end_of,end,of,end_of,785
end_of1,end,of,end_of,404
end_of2,end,of,end_of,47
ended_up,ended,up,ended_up,281
enough_to,enough,to,enough_to,548
enough_to1,enough,to,enough_to,255
enough_to2,enough,to,enough_to,50
even_though,even,though,even_though,450
even_if,even,if,even_if,434
even_more,even,more,even_more,271
even_more1,even,more,even_more,20
even_though1,even,though,even_though,19
even_if1,even,if,even_if,16
every_day,every,day,every_day,316
every_time,every,time,every_time,275
every_day1,every,day,every_day,219
every_day2,every,day,every_day,25
excited_to,excited,to,excited_to,540
excited_for,excited,for,excited_for,340
executive_director,executive,director,executive_director,18
expected_to,expected,to,expected_to,50
fact_that,fact,that,fact_that,633
fact_that1,fact,that,fact_that,21
failed_to,failed,to,failed_to,20
feel_like1,feel,like,feel_like,691
feel_like,feel,like,feel_like,449
few_days,few,days,few_days,276
find_a,find,a,find_a,310
find_out,find,out,find_out,266
find_a1,find,a,find_a,220
find_a2,find,a,find_a,18
first_time,first,time,first_time,429
first_time1,first,time,first_time,383
first_time2,first,time,first_time,29
five_years,five,years,five_years,26
follow_me,follow,me,follow_me,1229
follow_back,follow,back,follow_back,420
following_me,following,me,following_me,269
for_the1,for,the,for_the,7501
for_the,for,the,for_the,5755
for_a,for,a,for_a,3470
for_a1,for,a,for_a,3011
for_me,for,me,for_me,1367
for_you1,for,you,for_you,1172
for_me1,for,me,for_me,1052
for_my1,for,my,for_my,862
for_my,for,my,for_my,833
for_your1,for,your,for_your,780
for_this,for,this,for_this,695
for_you,for,you,for_you,622
for_the2,for,the,for_the,556
for_all1,for,all,for_all,541
for_following,for,following,for_following,505
for_all,for,all,for_all,501
for_her,for,her,for_her,480
for_this1,for,this,for_this,472
for_some1,for,some,for_some,437
for_your,for,your,for_your,411
for_our1,for,our,for_our,404
for_that1,for,that,for_that,400
for_some,for,some,for_some,397
for_his,for,his,for_his,393
for_their,for,their,for_their,387
for_us,for,us,for_us,385
for_it,for,it,for_it,381
for_those,for,those,for_those,377
for_our,for,our,for_our,369
for_that,for,that,for_that,358
for_an,for,an,for_an,358
for_an1,for,an,for_an,353
for_them,for,them,for_them,335
for_example,for,example,for_example,326
for_it1,for,it,for_it,325
for_being,for,being,for_being,287
for_sure,for,sure,for_sure,257
for_sharing,for,sharing,for_sharing,236
for_more,for,more,for_more,230
for_a2,for,a,for_a,226
for_us1,for,us,for_us,209
for_his1,for,his,for_his,53
for_an2,for,an,for_an,29
for_more1,for,more,for_more,28
for_me2,for,me,for_me,28
for_their1,for,their,for_their,27
for_example1,for,example,for_example,25
for_years,for,years,for_years,24
for_its,for,its,for_its,24
for_her1,for,her,for_her,23
for_him,for,him,for_him,23
for_this2,for,this,for_this,22
for_us2,for,us,for_us,21
for_them1,for,them,for_them,21
for_all2,for,all,for_all,20
for_those1,for,those,for_those,16
forward_to1,forward,to,forward_to,1188
forward_to,forward,to,forward_to,350
found_that,found,that,found_that,16
four_years,four,years,four_years,25
friends_and,friends,and,friends_and,278
from_the,from,the,from_the,3776
from_the1,from,the,from_the,1191
from_a,from,a,from_a,855
from_my,from,my,from_my,508
from_a1,from,a,from_a,325
from_the2,from,the,from_the,309
from_my1,from,my,from_my,271
from_a2,from,a,from_a,81
from_his,from,his,from_his,31
front_of,front,of,front_of,356
front_of1,front,of,front_of,212
front_of2,front,of,front_of,33
full_of,full,of,full_of,399
full_of1,full,of,full_of,256
games_and,games,and,games_and,19
general_manager,general,manager,general_manager,16
get_a1,get,a,get_a,979
get_to1,get,to,get_to,702
get_a,get,a,get_a,619
get_it,get,it,get_it,619
get_to,get,to,get_to,559
get_the,get,the,get_the,520
get_the1,get,the,get_the,490
get_your,get,your,get_your,334
get_my,get,my,get_my,308
get_some,get,some,get_some,287
get_out,get,out,get_out,261
get_in,get,in,get_in,244
get_on,get,on,get_on,229
get_back,get,back,get_back,221
get_me,get,me,get_me,199
get_a2,get,a,get_a,38
get_the2,get,the,get_the,26
get_to2,get,to,get_to,16
getting_ready,getting,ready,getting_ready,288
give_me,give,me,give_me,300
glad_you,glad,you,glad_you,381
glad_to,glad,to,glad_to,352
go_to1,go,to,go_to,1394
go_to,go,to,go_to,608
go_back,go,back,go_back,249
go_on,go,on,go_on,207
go_to2,go,to,go_to,35
going_to1,going,to,going_to,3429
going_to,going,to,going_to,2519
going_on1,going,on,going_on,385
going_on,going,on,going_on,382
going_to2,going,to,going_to,175
gonna_be,gonna,be,gonna_be,574
good_morning,good,morning,good_morning,803
good_luck,good,luck,good_luck,666
good_to,good,to,good_to,403
good_day,good,day,good_day,248
good_for,good,for,good_for,231
good_night,good,night,good_night,212
got_a1,got,a,got_a,815
got_to1,got,to,got_to,408
got_to,got,to,got_to,380
got_a,got,a,got_a,350
got_my,got,my,got_my,335
got_the,got,the,got_the,309
got_it,got,it,got_it,268
got_a2,got,a,got_a,27
got_to2,got,to,got_to,25
great_day,great,day,great_day,408
great_to,great,to,great_to,324
great_time,great,time,great_time,259
great_weekend,great,weekend,great_weekend,202
group_of,group,of,group_of,18
had_a,had,a,had_a,1518
had_a1,had,a,had_a,1339
had_to,had,to,had_to,1185
had_been,had,been,had_been,729
had_to1,had,to,had_to,485
had_the,had,the,had_the,428
had_the1,had,the,had_the,216
had_a2,had,a,had_a,94
had_been1,had,been,had_been,69
had_to2,had,to,had_to,40
had_no,had,no,had_no,20
had_the2,had,the,had_the,18
haha_i,haha,i,haha_i,279
half_of,half,of,half_of,20
hall_of,hall,of,hall_of,21
happy_birthday,happy,birthday,happy_birthday,883
happy_to,happy,to,happy_to,289
hard_to,hard,to,hard_to,455
hard_to1,hard,to,hard_to,357
hard_to2,hard,to,hard_to,22
has_been,has,been,has_been,1752
has_a,has,a,has_a,854
has_a1,has,a,has_a,604
has_been1,has,been,has_been,594
has_to,has,to,has_to,382
has_the,has,the,has_the,262
has_to1,has,to,has_to,233
has_been2,has,been,has_been,155
has_a2,has,a,has_a,55
has_to2,has,to,has_to,27
has_become,has,become,has_become,20
has_made,has,made,has_made,20
has_not,has,not,has_not,19
has_the1,has,the,has_the,19
have_a1,have,a,have_a,3319
have_a,have,a,have_a,2525
have_to,have,to,have_to,2385
have_been,have,been,have_been,2293
have_to1,have,to,have_to,2195
have_the,have,the,have_the,798
have_been1,have,been,have_been,750
have_you1,have,you,have_you,725
have_the1,have,the,have_the,640
have_no,have,no,have_no,380
have_no1,have,no,have_no,360
have_an,have,an,have_an,339
have_fun,have,fun,have_fun,323
have_had,have,had,have_had,301
have_an1,have,an,have_an,301
have_you,have,you,have_you,273
have_some,have,some,have_some,261
have_any,have,any,have_any,231
have_some1,have,some,have_some,216
have_been2,have,been,have_been,152
have_to2,have,to,have_to,121
have_a2,have,a,have_a,93
have_the2,have,the,have_the,41
having_a1,having,a,having_a,514
having_a,having,a,having_a,400
having_a2,having,a,having_a,25
he_was,he,was,he_was,1647
he_is,he,is,he_is,1014
he_has,he,has,he_has,627
he_had,he,had,he_had,576
he_is1,he,is,he_is,550
he_said,he,said,he_said,515
he_was1,he,was,he_was,431
he_would,he,would,he_would,306
he_said1,he,said,he_said,270
he_has1,he,has,he_has,223
he_was2,he,was,he_was,207
he_has2,he,has,he_has,84
he_had1,he,had,he_had,75
he_is2,he,is,he_is,58
he_would1,he,would,he_would,44
he_says,he,says,he_says,43
he_also,he,also,he_also,26
he_will,he,will,he_will,24
he_could,he,could,he_could,24
he_did,he,did,he_did,20
he_got,he,got,he_got,16
he_and,he,and,he_and,16
he_can,he,can,he_can,16
heâ_s,heâ,s,heâ_s,24
health_care,health,care,health_care,26
help_me,help,me,help_me,221
her_to,her,to,her_to,315
her_husband,her,husband,her_husband,16
her_to1,her,to,her_to,15
here_is,here,is,here_is,490
here_are,here,are,here_are,339
here_and,here,and,here_and,327
here_in1,here,in,here_in,318
here_in,here,in,here_in,283
high_school,high,school,high_school,270
high_school1,high,school,high_school,239
high_school2,high,school,high_school,74
him_to,him,to,him_to,399
him_and,him,and,him_and,354
him_to1,him,to,him_to,39
him_and1,him,and,him_and,19
his_own,his,own,his_own,327
his_wife,his,wife,his_wife,36
his_first,his,first,his_first,32
his_own1,his,own,his_own,32
his_father,his,father,his_father,20
hit_the,hit,the,hit_the,17
home_to,home,to,home_to,18
home_in,home,in,home_in,17
hope_you1,hope,you,hope_you,886
hope_to,hope,to,hope_to,319
hope_you,hope,you,hope_you,306
hopes_to,hopes,to,hopes_to,15
how_to,how,to,how_to,859
how_to1,how,to,how_to,708
how_much,how,much,how_much,438
how_much1,how,much,how_much,412
how_do,how,do,how_do,399
how_are,how,are,how_are,371
how_many1,how,many,how_many,369
how_you,how,you,how_you,343
how_i,how,i,how_i,341
how_the,how,the,how_the,317
how_many,how,many,how_many,301
how_i1,how,i,how_i,298
how_about,how,about,how_about,268
how_is,how,is,how_is,210
how_to2,how,to,how_to,40
how_much2,how,much,how_much,22
